Contraste,Energia,Homogeneidade,Correlação,Entropia,Paciente
1111.6351797463828,0.04967000350648992,0.34142487942741095,0.7528124597225568,0.33180885560986645,ROI_15_0
1229.273998003124,0.06123285448503032,0.42754146429461015,0.7277618169972019,0.33180885560986645,ROI_15_0
1021.8126266420828,0.049873708195078324,0.3435849175577325,0.7727265399627452,0.33180885560986645,ROI_15_0
33.10943207258171,0.1606910577182488,0.9336043669952504,0.991728868652985,0.24492042048140975,ROI_16_0
169.49341327977407,0.14937437877254497,0.8680678969034943,0.9576676239176585,0.24492042048140975,ROI_16_0
136.91589342523955,0.159880262890315,0.9295721597018901,0.9658547472845629,0.24492042048140975,ROI_16_0
167.51482750472653,0.14936838288722162,0.8680353783588146,0.9581615319320255,0.24492042048140975,ROI_16_0
66.39929701749303,0.14932993257928795,0.8668469049277967,0.983387919353263,0.24492042048140975,ROI_16_0
169.49341327977407,0.14937437877254497,0.8680678969034943,0.9576676239176585,0.24492042048140975,ROI_16_0
274.5779225094671,0.14767784607366513,0.8587605164593458,0.931538302929367,0.24492042048140975,ROI_16_0
167.51482750472653,0.14936838288722162,0.8680353783588146,0.9581615319320255,0.24492042048140975,ROI_16_0
133.5262575639448,0.1268020463532678,0.7322345978548073,0.9664929716081119,0.24492042048140975,ROI_16_0
508.02360476574853,0.10948494515662541,0.6317913371016493,0.8727908328926322,0.24492042048140975,ROI_16_0
552.1649181423244,0.12335304296219282,0.7159732029620935,0.8623866503840981,0.24492042048140975,ROI_16_0
490.0211860610986,0.10944696979396033,0.6314954629149518,0.8772916693863132,0.24492042048140975,ROI_16_0
270.01154576642574,0.08405512248965581,0.45853533638230537,0.9318248288285972,0.24492042048140975,ROI_16_0
1014.5236436491173,0.06487790270488081,0.34872511692137165,0.7449593867520183,0.24492042048140975,ROI_16_0
1116.5661779609386,0.07635591033933058,0.4256521832751647,0.721971223997323,0.24492042048140975,ROI_16_0
941.3188079138528,0.06487617695149338,0.347521977410471,0.7633072660857148,0.24492042048140975,ROI_16_0
104.82461411570654,0.18719244604183208,0.9325483200034225,0.9806267018016699,0.19494807940339395,ROI_17_0
280.18648836247735,0.17425702378015395,0.8679815852650538,0.948271682858565,0.19494807940339395,ROI_17_0
175.4568089430899,0.18638275153197773,0.9304571247303642,0.9676096215520901,0.19494807940339395,ROI_17_0
269.9369166469758,0.17429507205359754,0.8680747782209354,0.9501630007847925,0.19494807940339395,ROI_17_0
210.22047953449444,0.17405888246308476,0.8647290559196605,0.9611440359945571,0.19494807940339395,ROI_17_0
280.18648836247735,0.17425702378015395,0.8679815852650538,0.948271682858565,0.19494807940339395,ROI_17_0
351.86978578232424,0.17242859302004024,0.860535269214011,0.9351106952766587,0.19494807940339395,ROI_17_0
269.9369166469758,0.17429507205359754,0.8680747782209354,0.9501630007847925,0.19494807940339395,ROI_17_0
422.7447451460793,0.14796756238290953,0.7279756905343377,0.9218467068331699,0.19494807940339395,ROI_17_0
844.5752709845058,0.1285267515580781,0.6320465803597725,0.8443886906541384,0.19494807940339395,ROI_17_0
707.5956788060969,0.14466410145934328,0.719542157816677,0.8697850085972626,0.19494807940339395,ROI_17_0
751.3182164292768,0.1289060938948014,0.6328945085281035,0.8615466557704434,0.19494807940339395,ROI_17_0
854.8577948937362,0.0980491157018324,0.44992314152373736,0.8418961146273347,0.19494807940339395,ROI_17_0
1701.3398447282816,0.0777280267403844,0.3508208665691958,0.6875620917356539,0.19494807940339395,ROI_17_0
1430.8721482782598,0.09140383366583016,0.43286918339661584,0.7378067563822248,0.19494807940339395,ROI_17_0
1322.1203925050686,0.07950546716373527,0.3542688722675678,0.7570285260978767,0.19494807940339395,ROI_17_0
47.99090520796538,0.1660023696013103,0.9332569829877164,0.9873598573232675,0.24961043042356826,ROI_18_0
163.38562588610662,0.15502563039314582,0.8697640412063253,0.9569718081069297,0.24961043042356826,ROI_18_0
115.90639360198021,0.1659147454737903,0.9317525781728943,0.9695188222338231,0.24961043042356826,ROI_18_0
159.12734818052954,0.15504929046735802,0.869838789085807,0.958093393585754,0.24961043042356826,ROI_18_0
96.24334123450153,0.15426941231608077,0.866150243811866,0.974614891278913,0.24961043042356826,ROI_18_0
163.38562588610662,0.15502563039314582,0.8697640412063253,0.9569718081069297,0.24961043042356826,ROI_18_0
232.44442967590243,0.15408122821525436,0.8631332357908562,0.9388797136529871,0.24961043042356826,ROI_18_0
159.12734818052954,0.15504929046735802,0.869838789085807,0.958093393585754,0.24961043042356826,ROI_18_0
193.54140401677859,0.1309348797234436,0.730833640980581,0.9488051435696512,0.24961043042356826,ROI_18_0
489.72321508555467,0.11489648976369425,0.6360749773970623,0.8706872758410736,0.24961043042356826,ROI_18_0
467.4361955674308,0.130493175034672,0.7247665618369601,0.8771227590041043,0.24961043042356826,ROI_18_0
450.9787243572541,0.11512266984017026,0.6367550806509737,0.8809218210992432,0.24961043042356826,ROI_18_0
391.37181421675433,0.086105851136811,0.455702376498138,0.895867659436164,0.24961043042356826,ROI_18_0
977.9978598911795,0.06931606283008827,0.35481007455530367,0.7406707183261806,0.24961043042356826,ROI_18_0
945.231087989547,0.08476855152141119,0.4434337677035656,0.7516585527153884,0.24961043042356826,ROI_18_0
820.4476925528788,0.07030273934177517,0.35757563888321575,0.7824767895779016,0.24961043042356826,ROI_18_0
34.70049045599154,0.13928953111071096,0.9325530219584399,0.9913316200327744,0.2965782402755084,ROI_19_0
179.50056120037937,0.12952894949169813,0.867773693637884,0.9552034106419155,0.2965782402755084,ROI_19_0
144.9593495934971,0.13899310003910778,0.9303281117697164,0.9638512161007399,0.2965782402755084,ROI_19_0
176.81887257797885,0.1295243654608077,0.8677714051688384,0.9558725850876525,0.2965782402755084,ROI_19_0
69.59008440220585,0.1290661374806539,0.8647384854534268,0.9826026487716528,0.2965782402755084,ROI_19_0
179.50056120037937,0.12952894949169813,0.867773693637884,0.9552034106419155,0.2965782402755084,ROI_19_0
290.70866839458205,0.12845842090427437,0.8602765402248034,0.927576314676274,0.2965782402755084,ROI_19_0
176.81887257797885,0.1295243654608077,0.8677714051688384,0.9558725850876525,0.2965782402755084,ROI_19_0
139.94279986635394,0.108747544260947,0.727994652939225,0.9649603336971814,0.2965782402755084,ROI_19_0
540.475544208552,0.09431756801542776,0.6309111403570744,0.8651729057456945,0.2965782402755084,ROI_19_0
584.6031852099253,0.10745940506123988,0.719021864452081,0.8546447793677041,0.2965782402755084,ROI_19_0
516.0758532652555,0.09428176630886892,0.6308903184253467,0.8712576848926872,0.2965782402755084,ROI_19_0
282.9868252145106,0.06991093309122136,0.44996148655301277,0.9289194887881225,0.2965782402755084,ROI_19_0
1086.9138720032806,0.054631789081203294,0.3469723637836759,0.7290155169416559,0.2965782402755084,ROI_19_0
1182.1615656599663,0.06688238994962055,0.4318170666205718,0.7072305981595587,0.2965782402755084,ROI_19_0
987.6952393962204,0.05454336609975529,0.34688769371144745,0.7537369141721413,0.2965782402755084,ROI_19_0
52.89708524802674,0.1566005885774792,0.933541143785793,0.9875312231615346,0.24573653110707994,ROI_20_0
151.42660089792162,0.1458409819218967,0.8688011539854551,0.9642554454831211,0.24573653110707994,ROI_20_0
97.38732767762508,0.15608078682869136,0.9304738549058221,0.9770375760080731,0.24573653110707994,ROI_20_0
143.92008801984915,0.14586881209786468,0.8689907150571605,0.9660285627664902,0.24573653110707994,ROI_20_0
106.08243799059159,0.14553801706225394,0.8667201139682253,0.9749660902827361,0.24573653110707994,ROI_20_0
151.42660089792162,0.1458409819218967,0.8688011539854551,0.9642554454831211,0.24573653110707994,ROI_20_0
195.30537648700525,0.14449000722968963,0.8605688207375456,0.9538845443103003,0.24573653110707994,ROI_20_0
143.92008801984915,0.14586881209786468,0.8689907150571605,0.9660285627664902,0.24573653110707994,ROI_20_0
213.32742324683394,0.12353369479022923,0.7319796264456974,0.9495421695715665,0.24573653110707994,ROI_20_0
463.7092627429929,0.1073581748883388,0.6333631870311637,0.8899716854335369,0.24573653110707994,ROI_20_0
392.75108586702004,0.12140239011235136,0.7196096285516733,0.9069970714289203,0.24573653110707994,ROI_20_0
395.4102839738436,0.10763802743720245,0.6350879329714427,0.906207635678867,0.24573653110707994,ROI_20_0
431.38232401714265,0.08123465066202885,0.4580197432281517,0.8974865519763121,0.24573653110707994,ROI_20_0
956.3859936707461,0.0639351334443106,0.349932443243858,0.7712435304467078,0.24573653110707994,ROI_20_0
794.2057969056092,0.07687776408035286,0.43300562006295357,0.8108270926348988,0.24573653110707994,ROI_20_0
678.6557839856117,0.06528803505224409,0.3569459310042941,0.8378865429721505,0.24573653110707994,ROI_20_0
61.54528249086869,0.139434615341795,0.9308933206035297,0.9850546926471815,0.2860081312290529,ROI_21_0
184.07586543005826,0.1295599185226828,0.8651947386808161,0.9552548543282171,0.2860081312290529,ROI_21_0
122.4945652173922,0.1393326858030475,0.9292606580318052,0.9702248116325622,0.2860081312290529,ROI_21_0
177.5578036389426,0.12957859390890938,0.8653272289004944,0.9568390898849343,0.2860081312290529,ROI_21_0
123.42596161656304,0.12887580613047112,0.861410038049569,0.9700271173826742,0.2860081312290529,ROI_21_0
184.07586543005826,0.1295599185226828,0.8651947386808161,0.9552548543282171,0.2860081312290529,ROI_21_0
245.6566757493153,0.1286595780952236,0.8581358155623952,0.9402265072652255,0.2860081312290529,ROI_21_0
177.5578036389426,0.12957859390890938,0.8653272289004944,0.9568390898849343,0.2860081312290529,ROI_21_0
248.20453651111677,0.10787456223874162,0.7213012819955769,0.9397224144943452,0.2860081312290529,ROI_21_0
555.4643017110136,0.09358808405218476,0.6240333857304412,0.8646951418001043,0.2860081312290529,ROI_21_0
494.0054794520471,0.10737877075737487,0.7147169551309659,0.8795503600725495,0.2860081312290529,ROI_21_0
496.1588730628,0.09375995294695355,0.625238865138522,0.8791368327744855,0.2860081312290529,ROI_21_0
501.909450562645,0.06768179352244631,0.43642641511572156,0.8780951229312078,0.2860081312290529,ROI_21_0
1120.7815950640934,0.05320794318139735,0.33586724096365195,0.7261219594268382,0.2860081312290529,ROI_21_0
998.958448753452,0.06623182403480597,0.42311184832579624,0.7554063598591801,0.2860081312290529,ROI_21_0
879.6226578330302,0.05388959490645933,0.3407691890573259,0.7850202223636688,0.2860081312290529,ROI_21_0
65.48485183221436,0.13353277771119887,0.9312244481402987,0.9874981116569558,0.3115409840162357,ROI_22_0
266.9697394848788,0.12405962291998433,0.8654137322640902,0.9490267709529411,0.3115409840162357,ROI_22_0
201.48730411217284,0.13328769960735348,0.9291653198496839,0.9615591738875607,0.3115409840162357,ROI_22_0
260.19430086247695,0.12406042108504978,0.8654254891812688,0.9503203481378576,0.3115409840162357,ROI_22_0
131.3265693419867,0.12356279616399725,0.8620740976328414,0.9749086286157578,0.3115409840162357,ROI_22_0
266.9697394848788,0.12405962291998433,0.8654137322640902,0.9490267709529411,0.3115409840162357,ROI_22_0
404.0726316799902,0.1230569883455965,0.8579446196440308,0.9229009311614894,0.3115409840162357,ROI_22_0
260.19430086247695,0.12406042108504978,0.8654254891812688,0.9503203481378576,0.3115409840162357,ROI_22_0
264.0923339644341,0.10374043791343908,0.7226366785274211,0.9494627874398665,0.3115409840162357,ROI_22_0
805.27107408404,0.08979175838552994,0.6245918006943827,0.8459722069057607,0.3115409840162357,ROI_22_0
812.573456583867,0.10265071913165835,0.7143324679964983,0.8449244619836576,0.3115409840162357,ROI_22_0
743.623869031631,0.08981083170469317,0.6246987725267067,0.8577617853438453,0.3115409840162357,ROI_22_0
534.0371296233706,0.06583315544399157,0.43912680145435906,0.89747400881078,0.3115409840162357,ROI_22_0
1623.807344671368,0.051117665333886585,0.3366800443647414,0.6885386165870594,0.3115409840162357,ROI_22_0
1643.1540811806776,0.06313374602898433,0.42233435356635074,0.686276104613564,0.3115409840162357,ROI_22_0
1373.1258338455996,0.051324754178398345,0.33711503343716165,0.7366068778235406,0.3115409840162357,ROI_22_0
28.9418669730177,0.1399356138788404,0.933913696438016,0.9906054781909457,0.29506631599920896,ROI_23_0
161.4369240311916,0.13010435571590323,0.8687727294249422,0.947585910770071,0.29506631599920896,ROI_23_0
134.63686373276872,0.13941396759175534,0.9300338222141916,0.956296622630256,0.29506631599920896,ROI_23_0
163.251964201324,0.13009865950845742,0.8687309128811767,0.9469966280567874,0.29506631599920896,ROI_23_0
58.04145529193643,0.12988258632226585,0.8674672495323497,0.9811556929660811,0.29506631599920896,ROI_23_0
161.4369240311916,0.13010435571590323,0.8687727294249422,0.947585910770071,0.29506631599920896,ROI_23_0
270.00744334418476,0.12882172462906252,0.8596863573559548,0.9123355444611924,0.29506631599920896,ROI_23_0
163.251964201324,0.13009865950845742,0.8687309128811767,0.9469966280567874,0.29506631599920896,ROI_23_0
116.71898132679836,0.1099042377625875,0.7334820853609563,0.9620883624195573,0.29506631599920896,ROI_23_0
473.93030547344455,0.09499798901707385,0.6335149920113675,0.8459896362083029,0.29506631599920896,ROI_23_0
542.9738723688519,0.10769941787361274,0.717835030956915,0.8236308896639798,0.29506631599920896,ROI_23_0
490.4446833288593,0.0949432326789186,0.6331345187768412,0.840623361182759,0.29506631599920896,ROI_23_0
236.02453287690582,0.07168019148551044,0.4610579565470973,0.9232685391541509,0.29506631599920896,ROI_23_0
915.7475126926743,0.05524159674693469,0.35096698284560357,0.7019957870679949,0.29506631599920896,ROI_23_0
1097.9804067292637,0.06681637848017664,0.4294170986109557,0.6430241606091531,0.29506631599920896,ROI_23_0
982.9013956241671,0.05500199384204532,0.34941983070499466,0.6801451982136882,0.29506631599920896,ROI_23_0
47.69879668905419,0.1388917054926793,0.9320903966312374,0.98912046512939,0.302104400223493,ROI_24_0
208.03094724716502,0.12922700888801336,0.8668083473394264,0.9525756719404574,0.302104400223493,ROI_24_0
161.23922616943685,0.13860831308330093,0.9296727378089238,0.9632729623618841,0.302104400223493,ROI_24_0
204.91834534499105,0.12921252830935095,0.8667596872474204,0.953285642430313,0.302104400223493,ROI_24_0
95.65753232464128,0.1287365942766901,0.8638107136800658,0.9781636925202342,0.302104400223493,ROI_24_0
208.03094724716502,0.12922700888801336,0.8668083473394264,0.9525756719404574,0.302104400223493,ROI_24_0
323.35714021989935,0.12815379784850797,0.8589622207829928,0.9263854493960245,0.302104400223493,ROI_24_0
204.91834534499105,0.12921252830935095,0.8667596872474204,0.953285642430313,0.302104400223493,ROI_24_0
192.36336637338826,0.10854478623688568,0.7261289420306073,0.9560151120160006,0.302104400223493,ROI_24_0
621.9861372391011,0.09440378205185752,0.6289277476146531,0.8581180714561444,0.302104400223493,ROI_24_0
650.2579203326169,0.10730016842596296,0.7163788220677294,0.85212477168117,0.302104400223493,ROI_24_0
593.665726059309,0.09427886966560284,0.6284850074708928,0.8645887635712677,0.302104400223493,ROI_24_0
388.98963283261276,0.06986786694622706,0.44618871934168647,0.9107538775189438,0.302104400223493,ROI_24_0
1237.3352457710187,0.05535303360997506,0.3458199130788636,0.7174455226900641,0.302104400223493,ROI_24_0
1314.9259884842486,0.06686999837938792,0.42647241027548316,0.7016307045847305,0.302104400223493,ROI_24_0
1122.1734398834342,0.05491613236865116,0.3440195594692195,0.7438242490331248,0.302104400223493,ROI_24_0
33.281577707081674,0.14647423697795645,0.9342757901615064,0.9914162108880189,0.27733123466171666,ROI_25_0
133.68580163043555,0.1361148325889787,0.8684341885007584,0.9654432148949887,0.27733123466171666,ROI_25_0
99.51176063391138,0.14572290879022406,0.9293193499170093,0.9742809945818156,0.27733123466171666,ROI_25_0
127.83734050094549,0.13612679827436663,0.8685706986734867,0.9669539931051899,0.27733123466171666,ROI_25_0
66.74452640984087,0.1360788722000588,0.8681934102421202,0.9827826118761173,0.27733123466171666,ROI_25_0
133.68580163043555,0.1361148325889787,0.8684341885007584,0.9654432148949887,0.27733123466171666,ROI_25_0
199.5658196908915,0.134567251085049,0.8582535191795823,0.9483043074467081,0.27733123466171666,ROI_25_0
127.83734050094549,0.13612679827436663,0.8685706986734867,0.9669539931051899,0.27733123466171666,ROI_25_0
134.22049968444747,0.11540770148492582,0.7349423647060886,0.9653641788618825,0.27733123466171666,ROI_25_0
408.6771477201533,0.09954870134389653,0.6325779832370529,0.8938534892479154,0.27733123466171666,ROI_25_0
401.31866206332603,0.11235013824740633,0.7149536522679933,0.8955619249672098,0.27733123466171666,ROI_25_0
355.4641673385334,0.09968238932952841,0.6338200387081437,0.9076488879932543,0.27733123466171666,ROI_25_0
271.4154148743687,0.07572960637715678,0.46401087599847923,0.9299094174331439,0.27733123466171666,ROI_25_0
840.754547731267,0.05841593523053077,0.3493355623915329,0.7800845041961417,0.27733123466171666,ROI_25_0
811.530812482632,0.06961448519518551,0.4235904879657698,0.786804624427316,0.27733123466171666,ROI_25_0
624.3698745531991,0.05917604500898739,0.3543862429821339,0.8364974001046881,0.27733123466171666,ROI_25_0
62.53092229291897,0.13518742625132402,0.9318422241268673,0.985039019961119,0.31069881886084,ROI_26_0
203.92457023865887,0.125600511892974,0.8662235661344959,0.9512169649559087,0.31069881886084,ROI_26_0
140.1357149169334,0.13489211858081737,0.9293967943698399,0.9664710943269303,0.31069881886084,ROI_26_0
195.05101754489718,0.12560626351677587,0.8663050437755128,0.9533410574710128,0.31069881886084,ROI_26_0
125.40261255473477,0.12513946381373597,0.8633130162326097,0.9700016565537,0.31069881886084,ROI_26_0
203.92457023865887,0.125600511892974,0.8662235661344959,0.9512169649559087,0.31069881886084,ROI_26_0
281.03511220397843,0.1245364946986679,0.858408830125865,0.9327701287740415,0.31069881886084,ROI_26_0
195.05101754489718,0.12560626351677587,0.8663050437755128,0.9533410574710128,0.31069881886084,ROI_26_0
252.17950031554875,0.10515272420977104,0.7251280929170926,0.9396952972328428,0.31069881886084,ROI_26_0
622.7677819582617,0.09102320175397188,0.6267948369879592,0.85111037216104,0.31069881886084,ROI_26_0
565.1500612540266,0.10388682347411071,0.715265976198327,0.8648461089290476,0.31069881886084,ROI_26_0
542.0306145301515,0.09108985607945097,0.6275361718480184,0.8704469949140266,0.31069881886084,ROI_26_0
509.9474660120516,0.06684187477376313,0.4441648416329151,0.8781382715300183,0.31069881886084,ROI_26_0
1279.2908498964182,0.05201901425733849,0.3403873743901336,0.6943897428029228,0.31069881886084,ROI_26_0
1142.824223588485,0.06394887393689454,0.4242220571323736,0.7268673094078255,0.31069881886084,ROI_26_0
950.9821278145839,0.05242216862892857,0.3434019302420928,0.7730635037519767,0.31069881886084,ROI_26_0
48.366118769883606,0.13800114267352065,0.9319407286701284,0.9877553075735438,0.3099073528718548,ROI_27_0
205.78734936200496,0.1281031369551199,0.8653843483114305,0.9479364537414217,0.3099073528718548,ROI_27_0
155.8567441380947,0.13749521897418254,0.9283481873671586,0.9605581888501021,0.3099073528718548,ROI_27_0
197.74254932656035,0.1281053022000372,0.8654417995395042,0.9499721987787619,0.3099073528718548,ROI_27_0
96.99581311889295,0.1278229101234483,0.8635105621286311,0.975450488574927,0.3099073528718548,ROI_27_0
205.78734936200496,0.1281031369551199,0.8653843483114305,0.9479364537414217,0.3099073528718548,ROI_27_0
312.5628438300694,0.12679914517756027,0.8563059016409263,0.92095482433747,0.3099073528718548,ROI_27_0
197.74254932656035,0.1281053022000372,0.8654417995395042,0.9499721987787619,0.3099073528718548,ROI_27_0
195.054594052788,0.10756797533535815,0.7255253495956673,0.9506585473913589,0.3099073528718548,ROI_27_0
630.2511869569187,0.09280936137026988,0.6249378523719549,0.8408485659384579,0.3099073528718548,ROI_27_0
628.5510338938905,0.10546605745907317,0.7110370734368376,0.8412592895394876,0.3099073528718548,ROI_27_0
557.0545328316812,0.09285019145542162,0.6254605798048417,0.8593433929443244,0.3099073528718548,ROI_27_0
394.4317275859702,0.06864917387125524,0.44496815846216525,0.9003316766821321,0.3099073528718548,ROI_27_0
1300.0988548141145,0.053149124275190994,0.3387108112692924,0.6726282964022122,0.3099073528718548,ROI_27_0
1271.0311765721392,0.06419845616393477,0.41567053631273765,0.6798834519740524,0.3099073528718548,ROI_27_0
1002.4527923866806,0.05351231805923093,0.3408364243042203,0.7476585884742113,0.3099073528718548,ROI_27_0
49.061638388123235,0.14564452480908271,0.9326123090971103,0.9885522606356337,0.29273809580154153,ROI_28_0
214.7169482514188,0.1353388890867518,0.8664062181497628,0.9498956013158334,0.29273809580154153,ROI_28_0
166.05336838694572,0.14496690393141115,0.9288245790229481,0.9612736644807965,0.29273809580154153,ROI_28_0
211.29441605623893,0.13534938516397155,0.8664670195608395,0.9506939504819447,0.29273809580154153,ROI_28_0
98.39064265301971,0.13523976232270485,0.8648573828214394,0.9770287767581631,0.29273809580154153,ROI_28_0
214.7169482514188,0.1353388890867518,0.8664062181497628,0.9498956013158334,0.29273809580154153,ROI_28_0
333.01165976236956,0.133861448071673,0.857261281092316,0.9223304563405998,0.29273809580154153,ROI_28_0
211.29441605623893,0.13534938516397155,0.8664670195608395,0.9506939504819447,0.29273809580154153,ROI_28_0
197.8595389241551,0.11456507683840461,0.7282337506601056,0.953751322303859,0.29273809580154153,ROI_28_0
645.2497088596316,0.0987788753864544,0.627253230246008,0.8492302269602066,0.29273809580154153,ROI_28_0
669.6727623714518,0.11169898733949739,0.7129583022514107,0.8437850361056073,0.29273809580154153,ROI_28_0
614.1093568037314,0.0988813278066665,0.6278064397524656,0.8564983921580992,0.29273809580154153,ROI_28_0
400.103776771837,0.07501677391313807,0.4504449805592283,0.9062510001310942,0.29273809580154153,ROI_28_0
1293.7405459554284,0.057355496578395934,0.34102791531960797,0.6970780158386631,0.29273809580154153,ROI_28_0
1354.1859183688687,0.06867718922594064,0.4195555696496854,0.6839978005721546,0.29273809580154153,ROI_28_0
1167.1117637684147,0.05781987150239857,0.3432774803203946,0.7266629366788199,0.29273809580154153,ROI_28_0
76.25890332272935,0.13836223575792012,0.9317985474596184,0.9841058712865529,0.3051964504947655,ROI_29_0
255.1776642249541,0.12872860366199668,0.866687735367379,0.9466969380648799,0.3051964504947655,ROI_29_0
178.29320578532,0.13825170690223984,0.9299656180106403,0.9627599662971605,0.3051964504947655,ROI_29_0
247.11940276465177,0.12873712249207822,0.8667419978333594,0.9483798855305067,0.3051964504947655,ROI_29_0
152.9333865000759,0.12808934883562137,0.8632254248781309,0.9681226361583629,0.3051964504947655,ROI_29_0
255.1776642249541,0.12872860366199668,0.866687735367379,0.9466969380648799,0.3051964504947655,ROI_29_0
357.5580366702805,0.1278579327156134,0.8595495772638178,0.9251497273146772,0.3051964504947655,ROI_29_0
247.11940276465177,0.12873712249207822,0.8667419978333594,0.9483798855305067,0.3051964504947655,ROI_29_0
307.54275531796094,0.10765039236500967,0.724951950302883,0.9358858143717952,0.3051964504947655,ROI_29_0
773.5210068977993,0.09357583962967658,0.627824073011348,0.83766720692522,0.3051964504947655,ROI_29_0
719.0345175780405,0.10713518338615738,0.717559971812731,0.8487948699254294,0.3051964504947655,ROI_29_0
700.2018722565706,0.09365960507983953,0.6283177870796633,0.8530460626903763,0.3051964504947655,ROI_29_0
621.9008625543269,0.06842995922141326,0.44380865296705796,0.8703090487544444,0.3051964504947655,ROI_29_0
1571.4946611114979,0.053716074179645336,0.3413255678650769,0.6678272892634561,0.3051964504947655,ROI_29_0
1454.0033180941093,0.06703455711183055,0.4288608848290897,0.6913738095974676,0.3051964504947655,ROI_29_0
1273.3505452724107,0.05411375041209045,0.34333320127612954,0.7307871611726211,0.3051964504947655,ROI_29_0
46.591323494756956,0.1419191250734313,0.933119962695311,0.9880890798837729,0.28601986058888,ROI_30_0
180.6280644494335,0.13199615025226252,0.8683544515974067,0.9537600448302792,0.28601986058888,ROI_30_0
134.60689142217595,0.14153757122875443,0.930328002446682,0.9655610272434078,0.28601986058888,ROI_30_0
177.49699462429237,0.13201067079598316,0.8684288317797323,0.9545614546624499,0.28601986058888,ROI_30_0
93.43655065978352,0.13159984078262074,0.8658754565224586,0.9760994258327799,0.28601986058888,ROI_30_0
180.6280644494335,0.13199615025226252,0.8683544515974067,0.9537600448302792,0.28601986058888,ROI_30_0
269.9473353861571,0.1308260313446654,0.8602763209829637,0.9308394208153427,0.28601986058888,ROI_30_0
177.49699462429237,0.13201067079598316,0.8684288317797323,0.9545614546624499,0.28601986058888,ROI_30_0
187.8970635185791,0.11106362584504145,0.7302810550342197,0.9518807714395151,0.28601986058888,ROI_30_0
541.377519484015,0.0963417729038922,0.6327476393949183,0.8608669608888175,0.28601986058888,ROI_30_0
542.8529977354489,0.10946619429134466,0.7190214235657556,0.8605340331370637,0.28601986058888,ROI_30_0
512.8890755173393,0.0964744122796553,0.6334243971086343,0.8681850056434914,0.28601986058888,ROI_30_0
379.95805088244504,0.0715667495866451,0.454584958933472,0.9024634719474552,0.28601986058888,ROI_30_0
1081.0695990711067,0.05618311406463245,0.35093546005341875,0.7205091794022789,0.28601986058888,ROI_30_0
1097.7359788002211,0.06811756538564993,0.43181617507758524,0.7163711824196781,0.28601986058888,ROI_30_0
965.224506522779,0.05668804983678818,0.3536874201137829,0.7504322496518063,0.28601986058888,ROI_30_0
40.18096058678007,0.13719033730921973,0.9315192310306356,0.9884414655804403,0.3130630926314042,ROI_31_0
172.0501092863905,0.12757381769983983,0.8662109826309861,0.9504646272425893,0.3130630926314042,ROI_31_0
132.1567397195726,0.13711164526043132,0.9297280977042575,0.9619376047930391,0.3130630926314042,ROI_31_0
168.60836336247726,0.12758715707941656,0.8663260024337557,0.9514555875639251,0.3130630926314042,ROI_31_0
80.5808909860206,0.1268951856916306,0.8626652698597752,0.976827904016064,0.3130630926314042,ROI_31_0
172.0501092863905,0.12757381769983983,0.8662109826309861,0.9504646272425893,0.3130630926314042,ROI_31_0
265.03367965559306,0.1267208000295113,0.859073242262454,0.9236008504894677,0.3130630926314042,ROI_31_0
168.60836336247726,0.12758715707941656,0.8663260024337557,0.9514555875639251,0.3130630926314042,ROI_31_0
162.04486022942325,0.10642488680095624,0.7238255015810461,0.9534341131720759,0.3130630926314042,ROI_31_0
517.2216250112043,0.09246161384524075,0.6266297995234601,0.8509191452175455,0.3130630926314042,ROI_31_0
532.9718379923423,0.10598826307219648,0.7166020817004038,0.8460897082943705,0.3130630926314042,ROI_31_0
485.9064543581532,0.09258731219283663,0.6276763220826304,0.859946355718185,0.3130630926314042,ROI_31_0
327.68074229218433,0.06727967268448369,0.4415307926708263,0.9059685400957379,0.3130630926314042,ROI_31_0
1037.6285317487468,0.052785889731014966,0.33966488414161533,0.700372454700748,0.3130630926314042,ROI_31_0
1077.7546862449176,0.06575227356146209,0.42692387712272667,0.6876110275048628,0.3130630926314042,ROI_31_0
910.2888691573947,0.05330904394292918,0.34392045186805875,0.737152935491349,0.3130630926314042,ROI_31_0
59.48283404029713,0.14943368769647186,0.9321298086762032,0.9848669620006385,0.2680823295014382,ROI_32_0
209.5940970581295,0.13879443447169573,0.8661345879614882,0.9466996334586611,0.2680823295014382,ROI_32_0
148.55771326735075,0.14885186103254297,0.9290290259936944,0.9622309573010219,0.2680823295014382,ROI_32_0
199.4488938445183,0.13881580062293855,0.8663171608026335,0.9492803368318106,0.2680823295014382,ROI_32_0
119.28982521432754,0.1385471819654049,0.8638897525495378,0.969643815794432,0.2680823295014382,ROI_32_0
209.5940970581295,0.13879443447169573,0.8661345879614882,0.9466996334586611,0.2680823295014382,ROI_32_0
297.92500535359204,0.1373710039093338,0.8576712891862397,0.9242883130185512,0.2680823295014382,ROI_32_0
199.4488938445183,0.13881580062293855,0.8663171608026335,0.9492803368318106,0.2680823295014382,ROI_32_0
239.88693618442855,0.11687999304891604,0.7262878859489434,0.9389239601888932,0.2680823295014382,ROI_32_0
641.6673161336629,0.10088122158856627,0.6264729545216708,0.8368734526402594,0.2680823295014382,ROI_32_0
599.114942272702,0.11447131819194065,0.7137828116786401,0.8478761970432535,0.2680823295014382,ROI_32_0
